,is_fraud
1233,0
5813,0
9740,0
6393,0
3504,0
7551,0
271,0
550,0
1082,0
9460,0
3552,0
695,0
7079,0
8979,0
6682,0
9489,0
5310,0
9717,0
2456,0
2477,0
4199,0
1626,0
8114,0
2857,0
981,0
444,1
2187,0
8422,0
1251,0
5106,0
1726,0
620,0
7712,0
1822,0
7576,1
6000,0
6641,0
4878,0
6481,0
4846,0
8587,0
8179,0
8572,0
124,0
202,0
1473,0
2002,0
8269,0
4880,0
7563,0
439,0
311,0
6701,0
3746,0
7162,1
7990,0
3634,1
5672,0
9157,0
7556,0
514,0
136,0
5986,0
5046,0
9108,0
7863,0
8130,0
9487,0
8241,0
9766,0
9857,0
5943,0
852,0
738,0
2146,0
3113,0
9640,0
4354,0
2361,0
8584,0
6091,0
1656,0
7452,0
8517,0
3730,0
7378,0
8893,0
2334,0
4765,1
1951,0
231,1
9891,0
1725,0
2118,0
3503,0
8192,0
5367,0
3921,0
798,0
3727,0
8670,0
507,0
5822,0
9123,0
7415,0
2389,0
962,0
3017,0
9851,0
6229,1
6032,0
5323,0
4198,1
1666,0
1101,0
4698,0
285,0
6554,0
9015,0
1708,0
604,0
5591,0
4542,0
8698,0
727,0
3319,0
871,0
3537,0
667,1
9598,0
3421,0
4309,0
2877,0
7595,0
6594,1
8405,0
2950,0
9263,0
4066,0
828,0
9391,0
2087,0
5687,1
7472,0
3607,0
3775,0
5228,0
7123,0
8243,0
3468,1
1719,0
8396,0
3602,0
3611,1
9585,0
8889,0
8087,0
9652,0
7539,0
697,0
8408,0
8215,0
6076,0
9997,0
5626,0
1514,0
7939,0
4652,0
9183,0
2628,1
1690,0
9431,0
8139,0
7488,0
5767,0
8128,0
4901,0
2743,0
6508,1
3293,0
6338,0
3151,0
7085,0
99,0
1068,0
720,0
2275,0
4758,0
405,0
6019,0
8812,0
9222,0
8930,0
7430,0
5201,0
9027,0
6101,0
2160,0
3198,0
6285,0
5682,0
4167,0
2520,0
6211,0
7805,0
3738,0
8618,0
932,0
7371,0
1028,0
6614,0
4387,0
564,0
9396,0
2871,0
7147,0
666,0
7220,0
8852,0
8354,0
8223,0
6697,0
4655,0
318,0
3530,0
2027,0
5597,0
8015,0
2162,0
8891,0
203,0
5401,0
9659,0
8822,1
7870,0
9404,0
8372,0
5024,0
1184,0
8216,0
5474,0
8026,0
9720,0
1122,0
9052,0
4725,0
8743,0
864,0
2474,0
8415,0
7272,0
2733,0
1644,0
9985,0
866,0
3011,0
1346,0
6483,0
844,0
4513,1
1546,0
2813,0
221,0
2227,0
2004,0
3892,0
940,0
3812,0
1691,0
5098,0
6562,0
1577,0
1411,0
3505,0
3756,0
5350,0
9274,0
4581,0
1351,0
8083,0
6940,0
2527,0
2494,0
1015,0
7953,0
3074,1
5448,0
4719,0
5051,0
9019,0
9575,0
8073,0
5557,0
6999,0
7667,0
8306,0
1409,0
6,0
3253,0
1961,0
135,0
3155,0
7533,0
7543,0
7677,0
5426,0
3106,0
4383,0
8523,0
1849,0
1918,0
2028,0
4318,0
9748,0
9767,0
9174,0
3482,0
7187,0
3998,0
1540,0
7981,0
3080,0
7432,0
8978,0
1518,0
4441,0
7012,0
552,0
5590,0
2320,0
4991,0
4771,0
5705,0
3389,1
3596,0
6876,0
5929,0
7561,0
1723,0
1378,0
7698,0
7954,0
2697,0
8194,0
2103,0
7266,0
8594,0
935,0
1425,0
1053,0
6490,0
4909,0
2854,0
5454,0
1939,0
8050,0
9701,0
220,0
1089,0
9314,0
7429,0
2579,0
5288,0
5329,0
3666,0
4501,0
4556,0
4978,1
1215,0
9672,0
1722,0
3863,0
557,0
5506,0
7474,0
8305,0
2506,0
434,0
752,0
4959,0
6586,1
6299,0
6531,0
5726,0
861,0
4514,0
1801,0
9914,0
5563,0
5713,0
1853,0
3954,0
8433,0
9286,0
7746,0
6246,0
1607,0
6848,0
6005,0
2667,0
4093,0
5058,0
1379,0
3555,0
9951,0
7957,0
8543,0
2306,0
8998,0
1309,0
4414,0
5183,0
3233,0
2558,0
7515,0
148,1
4419,0
7056,0
6011,0
6541,0
8874,0
6171,0
2069,0
8951,0
4495,0
1847,0
3176,0
3689,0
2373,0
5881,0
5438,0
1186,0
3341,0
1465,0
3375,0
7941,0
123,0
